Date,AMPY,AR,BCEI,BRN,CEI,CEQP,CKX,CLR,CNQ,CNX,COG,CPE,CPG,CPK,CRK,CRT,CVE,DVN,E,EC,EGY,EOG,EPM,EQT,ERF,ESTE,GBR,GPRK,GTE,HP,HUSA,ICD,IO,KOS,LPI,MCF,MRO,MTDR,MTR,MUR,MVO,MXC,NBR,NOG,NRT,OKE,OVV,OXY,PARR,PBA,PBR,PBT,PDS,PED,PHX,PTR,PVL,PXD,RDS-A,RDS-B,REI,RIG,RRC,SBR,SJT,SM,SNMP,SSL,SWN,SWX,TPL,TTI,VET,VOC,WLL,WTI,XEC
2016-01-22,0.6581454873085022,23.899999618530273,284.79119873046875,1.5299999713897705,3234375.0,6.931122303009033,9.556767463684082,19.352243423461914,14.709787368774414,5.126214027404785,18.18668556213379,58.099998474121094,8.734294891357422,53.35483169555664,8.5,8.31827449798584,11.719720840454102,22.544464111328125,20.834217071533203,4.843189239501953,1.2899999618530273,61.37550354003906,3.3380300998687744,30.930288314819336,2.3968029022216797,12.300000190734863,0.8700000047683716,2.844205141067505,2.390000104904175,34.62235641479492,2.25,82.19999694824219,5.550000190734863,3.551525115966797,131.0,4.769999980926514,8.376011848449707,14.551762580871582,4.673941612243652,14.059161186218262,2.110915184020996,2.1500000953674316,280.0795593261719,29.899999618530273,4.259157180786133,17.28143310546875,18.4638671875,50.59563064575195,23.940000534057617,16.06180191040039,2.8440372943878174,3.4327151775360107,3.130000114440918,2.5999999046325684,13.310883522033691,48.21766662597656,0.9467476606369019,109.0528793334961,32.13643264770508,32.326904296875,5.170000076293945,9.770000457763672,25.832714080810547,18.62297248840332,3.1213035583496094,12.005680084228516,7.664273738861084,21.42898178100586,8.770000457763672,48.79015350341797,118.34622192382812,5.3655924797058105,18.139211654663086,1.3966634273529053,26.479999542236328,1.6799999475479126,79.08299255371094
2016-01-25,0.5748358964920044,23.059999465942383,236.03317260742188,1.590000033378601,2734375.0,6.37207555770874,9.654787063598633,16.91956329345703,13.942734718322754,4.760056018829346,17.12563705444336,54.70000076293945,7.9459075927734375,53.7897834777832,5.25,8.185844421386719,11.300829887390137,20.028770446777344,20.248165130615234,4.380064487457275,1.2100000381469727,57.25715637207031,3.1221766471862793,29.992359161376953,2.199312925338745,11.90999984741211,0.8799999952316284,2.844205141067505,2.2100000381469727,32.34021759033203,2.125,75.0,5.25,3.4846954345703125,123.0,4.510000228881836,7.558842182159424,13.19439697265625,4.589433670043945,13.435729026794434,2.100280523300171,2.1589999198913574,252.47232055664062,28.200000762939453,4.392444610595703,16.262449264526367,16.296955108642578,49.00163269042969,22.81999969482422,15.360869407653809,2.7407889366149902,3.2070579528808594,2.859999895095825,2.700000047683716,12.156271934509277,46.584129333496094,0.9735425114631653,103.52815246582031,31.4051570892334,31.662425994873047,4.860000133514404,9.289999961853027,24.27300262451172,17.74732208251953,2.8566715717315674,10.547226905822754,7.693864822387695,20.686967849731445,7.929999828338623,48.2060432434082,115.44490051269531,4.917665004730225,16.74773406982422,1.3966634273529053,24.520000457763672,1.6100000143051147,70.862548828125
2016-01-26,0.566504955291748,24.959999084472656,277.03424072265625,1.6299999952316284,2585937.5,7.433225631713867,9.654787063598633,18.706838607788086,14.989437103271484,5.201109886169434,18.08430290222168,58.900001525878906,8.353388786315918,55.10371780395508,7.949999809265137,8.665136337280273,11.356681823730469,21.60327911376953,20.8635196685791,4.560604572296143,1.3300000429153442,61.384803771972656,3.2455215454101562,32.646270751953125,2.477593421936035,12.199999809265137,0.9200000166893005,3.0016696453094482,2.240000009536743,33.746315002441406,2.25,76.80000305175781,5.400000095367432,3.656543016433716,134.0,4.96999979019165,7.846709251403809,13.922982215881348,4.439920425415039,14.155074119567871,2.3395533561706543,2.1600000858306885,265.3854064941406,27.799999237060547,4.319742202758789,16.730628967285156,17.01926040649414,50.14360427856445,23.1200008392334,15.935033798217773,2.7501747608184814,3.3506598472595215,3.0,2.5,12.578693389892578,47.510616302490234,0.9869399070739746,109.09131622314453,32.78822326660156,32.96735382080078,5.050000190734863,9.699999809265137,26.690553665161133,19.105613708496094,2.985595226287842,11.802848815917969,7.7944769859313965,22.269332885742188,8.600000381469727,48.79015350341797,115.23900604248047,5.394183158874512,17.489856719970703,1.4356144666671753,27.479999542236328,1.7000000476837158,76.27098846435547
2016-01-27,0.5914977788925171,25.5,303.6295471191406,1.6299999952316284,2625000.0,6.843122959136963,9.654787063598633,19.441606521606445,15.668600082397461,5.592233180999756,18.18678855895996,59.099998474121094,8.57741928100586,56.00081253051758,8.100000381469727,8.836893081665039,11.170506477355957,21.541709899902344,20.775615692138672,4.599852561950684,1.2799999713897705,61.42197799682617,3.2609386444091797,31.958810806274414,2.5404305458068848,12.300000190734863,0.8899999856948853,3.2477080821990967,2.180000066757202,33.91563415527344,2.375,76.0,5.699999809265137,3.6756374835968018,139.8000030517578,5.760000228881836,8.125289916992188,13.883060455322266,4.574740886688232,14.498760223388672,2.3927249908447266,2.069999933242798,281.86065673828125,29.600000381469727,4.2773308753967285,15.925079345703125,17.10955047607422,50.8811149597168,22.770000457763672,16.07671356201172,2.9379005432128906,3.4844110012054443,3.240000009536743,2.5999999046325684,12.494206428527832,47.94134521484375,0.9371402859687805,109.43718719482422,33.225406646728516,33.623817443847656,5.139999866485596,9.84000015258789,26.5540828704834,19.850261688232422,3.282520294189453,12.285780906677246,7.841823101043701,22.215694427490234,8.819999694824219,48.085784912109375,113.28294372558594,5.222636699676514,17.889450073242188,1.5079514980316162,28.280000686645508,1.690000057220459,79.22357940673828
2016-01-28,0.7247930765151978,26.0,299.1969909667969,1.6299999952316284,2593750.0,6.858652114868164,9.654787063598633,19.213233947753906,16.58745574951172,5.617198944091797,18.065664291381836,65.69999694824219,9.407492637634277,57.115394592285156,8.550000190734863,9.334925651550293,11.403223037719727,23.564807891845703,21.244455337524414,4.851038455963135,1.3899999856948853,63.8018798828125,3.4613749980926514,31.948158264160156,2.848827838897705,12.25,0.9200000166893005,3.5429539680480957,2.25,36.425994873046875,2.25,77.80000305175781,6.150000095367432,3.9620509147644043,147.0,6.170000076293945,8.515303611755371,15.340232849121094,4.738358020782471,14.74653434753418,2.4352622032165527,2.259999990463257,302.78875732421875,31.5,4.350034713745117,16.91177749633789,19.77303123474121,52.237213134765625,23.809999465942383,16.829849243164062,3.003603935241699,3.717618227005005,3.4200000762939453,2.700000047683716,12.888466835021973,48.3558235168457,1.1227576732635498,115.30778503417969,34.44154739379883,34.81666564941406,5.139999866485596,10.029999732971191,27.148719787597656,20.981016159057617,3.44596529006958,12.77837085723877,8.37447452545166,23.25272560119629,8.539999961853027,49.06502914428711,116.0532455444336,5.632441997528076,19.159631729125977,1.5786807537078857,27.200000762939453,1.809999942779541,83.31037139892578
2016-01-29,0.8497574329376221,27.170000076293945,315.81903076171875,1.6100000143051147,2617187.5,6.605012893676758,9.62537956237793,20.96079444885254,16.986970901489258,6.607490062713623,19.332778930664062,68.5,9.907320022583008,57.061038970947266,8.75,9.11144733428955,11.440461158752441,24.541181564331055,21.207828521728516,5.05512809753418,1.409999966621399,66.02375030517578,3.5924296379089355,32.90207290649414,2.8669161796569824,12.270000457763672,0.7799999713897705,3.5429539680480957,2.2899999618530273,37.397743225097656,2.125,81.0,6.75,4.363029479980469,155.1999969482422,6.409999847412109,9.035321235656738,15.998954772949219,5.235754013061523,15.673686027526855,2.461848020553589,2.319999933242798,327.7242736816406,33.0,5.034650802612305,17.619089126586914,19.727895736694336,54.584598541259766,23.920000076293945,16.956605911254883,3.257033348083496,3.7793500423431396,3.4000000953674316,2.700000047683716,13.545561790466309,49.67239761352539,1.0729577541351318,119.09341430664062,34.91846466064453,35.32902908325195,5.53000020980835,10.420000076293945,28.815656661987305,22.615089416503906,4.2359490394592285,13.502768516540527,8.256108283996582,23.243783950805664,8.890000343322754,50.533897399902344,114.0971908569336,5.8992919921875,19.102540969848633,1.550389051437378,29.399999618530273,1.9500000476837158,87.17219543457031
2016-02-01,0.7331240773200989,26.8799991607666,278.1423645019531,1.6100000143051147,2601562.5,6.682657241821289,9.62537956237793,19.918214797973633,16.699321746826172,6.981970310211182,19.155757904052734,69.0999984741211,9.398567199707031,56.29985809326172,8.050000190734863,8.939053535461426,11.114652633666992,22.922698974609375,21.061315536499023,4.780392646789551,1.399999976158142,64.2295150756836,3.4845027923583984,31.910842895507812,2.7855207920074463,12.529999732971191,0.8399999737739563,3.22802472114563,2.180000066757202,36.75727462768555,2.375,80.5999984741211,6.75,4.2675580978393555,145.1999969482422,6.03000020980835,9.04460620880127,14.970949172973633,5.137584209442139,14.706567764282227,2.4565303325653076,2.119999885559082,294.7737121582031,30.700000762939453,4.974064350128174,16.579341888427734,19.68274688720703,52.78440856933594,23.690000534057617,16.76274299621582,3.088080406188965,3.697042465209961,3.109999895095825,2.059999942779541,13.160691261291504,47.567501068115234,1.100121259689331,117.49846649169922,34.48128890991211,34.87271499633789,5.039999961853027,9.789999961853027,27.54839324951172,21.932506561279297,3.595790147781372,12.817005157470703,8.137740135192871,23.082866668701172,8.5,50.327735900878906,117.91570281982422,5.603851318359375,18.760026931762695,1.6352640390396118,26.639999389648438,1.7100000381469727,81.76377868652344
2016-02-02,0.5914977788925171,25.850000381469727,272.6016845703125,1.6699999570846558,2390625.0,6.553248405456543,9.62537956237793,18.786272048950195,15.812417984008789,6.499307155609131,18.997373580932617,69.4000015258789,8.8273344039917,58.84617614746094,7.050000190734863,8.741116523742676,10.518893241882324,21.717632293701172,19.903860092163086,4.576303958892822,1.2799999713897705,62.43529510498047,3.43053936958313,30.967592239379883,2.5322909355163574,12.279999732971191,0.8399999737739563,3.08040189743042,2.0899999141693115,34.32789993286133,2.125,79.5999984741211,5.400000095367432,4.000239372253418,140.60000610351562,5.690000057220459,8.11600399017334,14.322209358215332,4.8103508949279785,13.931275367736816,2.3767735958099365,2.2980000972747803,280.9700927734375,29.0,4.834718227386475,16.35300064086914,17.9672794342041,51.927921295166016,22.860000610351562,16.307872772216797,2.7971062660217285,3.614732265472412,2.950000047683716,2.0,13.12314224243164,45.94209289550781,1.0910664796829224,116.75862884521484,33.002838134765625,33.247554779052734,4.739999771118164,9.050000190734863,26.31037712097168,22.118669509887695,3.091834783554077,12.305098533630371,8.019373893737793,21.60778045654297,8.170000076293945,51.032100677490234,121.21949005126953,5.432304382324219,17.89659309387207,1.5617055892944336,24.040000915527344,1.600000023841858,79.10173797607422
2016-02-03,0.5914977788925171,26.65999984741211,296.980712890625,1.6699999570846558,2578125.0,7.125242710113525,9.507758140563965,20.48418617248535,17.37049102783203,7.056866645812988,19.724096298217773,73.0,9.5860013961792,59.09082794189453,7.150000095367432,9.386007308959961,11.207741737365723,23.388893127441406,20.621776580810547,4.858888626098633,1.3700000047683716,65.25215911865234,3.661811590194702,32.459739685058594,2.8397839069366455,12.380000114440918,0.8199999928474426,3.08040189743042,2.200000047683716,36.34501647949219,2.375,85.80000305175781,5.550000190734863,4.162540435791016,148.1999969482422,5.960000038146973,8.747453689575195,15.040813446044922,4.744903087615967,15.393939971923828,2.5256545543670654,2.1440000534057617,302.34344482421875,31.5,4.937713146209717,17.428112030029297,20.4501953125,54.02946853637695,22.940000534057617,17.046085357666016,2.9379005432128906,3.820504903793335,3.1500000953674316,2.0,13.76146125793457,47.86820602416992,1.1182302236557007,122.33137512207031,34.17924118041992,34.488433837890625,5.119999885559082,9.350000381469727,27.996814727783203,23.063261032104492,3.2416601181030273,13.531746864318848,7.457129955291748,22.850427627563477,8.970000267028809,51.435813903808594,119.49739837646484,5.708684921264648,19.102540969848633,1.6182891130447388,26.799999237060547,1.7999999523162842,83.94775390625
2016-02-04,0.20827388763427734,27.040000915527344,311.3865051269531,1.6699999570846558,2562500.0,6.921996593475342,9.556767463684082,20.52390480041504,17.626176834106445,7.331485271453857,19.4725341796875,68.0999984741211,9.505672454833984,57.90375900268555,6.400000095367432,8.970977783203125,11.198431015014648,23.362503051757812,20.988056182861328,5.000180721282959,1.440000057220459,63.62525177001953,3.654101610183716,31.846900939941406,2.9030919075012207,12.071999549865723,0.6899999976158142,3.1296098232269287,2.200000047683716,37.78055191040039,2.25,86.0,5.699999809265137,4.238917350769043,142.8000030517578,6.460000038146973,8.53387451171875,15.430058479309082,4.908519744873047,15.98540210723877,2.6160452365875244,2.2300000190734863,327.7242736816406,30.700000762939453,5.028592586517334,18.02932357788086,19.68274688720703,53.117488861083984,23.170000076293945,17.098283767700195,3.2194883823394775,3.697042465209961,3.2799999713897705,2.4800000190734863,13.799013137817383,48.14452362060547,1.0774848461151123,119.61224365234375,35.411285400390625,35.71329879760742,5.5,10.1899995803833,29.069114685058594,22.12555503845215,3.2280385494232178,14.565218925476074,7.693864822387695,23.556682586669922,8.84000015258789,50.78299331665039,118.40238952636719,5.708684921264648,19.066865921020508,1.5730222463607788,28.639999389648438,1.7999999523162842,83.113525390625
2016-02-05,0.3165763020515442,27.170000076293945,299.1969909667969,1.649999976158142,2539062.5,6.9916791915893555,9.556767463684082,19.252948760986328,17.36250114440918,7.572815895080566,19.248931884765625,63.79999923706055,9.71988582611084,56.91604995727539,6.650000095367432,8.715580940246582,10.96571159362793,21.85836410522461,20.416656494140625,4.953083515167236,1.3799999952316284,62.342323303222656,3.4151206016540527,31.85755729675293,2.8850040435791016,11.75,0.699999988079071,3.168975830078125,2.109999895095825,37.01493835449219,2.25,81.4000015258789,6.210000038146973,4.181634902954102,128.8000030517578,6.159999847412109,7.855993747711182,15.669593811035156,4.8103508949279785,15.857516288757324,2.5628740787506104,2.190000057220459,312.1394958496094,30.700000762939453,4.961947441101074,18.064695358276367,20.089046478271484,51.91999816894531,21.84000015258789,16.747817993164062,3.041149377822876,3.724477767944336,3.2899999618530273,2.4000000953674316,13.141918182373047,48.15264892578125,1.1227576732635498,114.14520263671875,35.51461410522461,35.801368713378906,4.96999979019165,10.279999732971191,29.79047966003418,21.808401107788086,3.1735570430755615,13.647647857666016,7.788557529449463,22.921947479248047,9.34000015258789,50.8001708984375,112.35638427734375,5.422774314880371,18.781429290771484,1.5843390226364136,26.31999969482422,1.7100000381469727,79.5516586303711
2016-02-08,0.3165763020515442,27.700000762939453,255.97964477539062,1.6399999856948853,2242187.5,6.167079448699951,9.556767463684082,18.45860481262207,16.76324462890625,7.115118503570557,19.491172790527344,62.70000076293945,9.443191528320312,59.679840087890625,5.699999809265137,8.728347778320312,10.435113906860352,20.829219818115234,19.911184310913086,4.929534912109375,1.2599999904632568,63.615966796875,3.7080657482147217,31.85222816467285,2.749345064163208,12.079999923706055,0.699999988079071,3.168975830078125,2.059999942779541,36.54378128051758,2.25,81.5999984741211,5.849999904632568,3.9143149852752686,125.0,6.210000038146973,7.261687755584717,15.939070701599121,4.8103508949279785,15.369965553283691,2.6000940799713135,2.200000047683716,293.4378967285156,28.200000762939453,5.355752944946289,16.38129425048828,19.005592346191406,52.49098205566406,21.809999465942383,16.442102432250977,2.928513526916504,3.8547985553741455,3.0799999237060547,2.4200000762939453,13.799013137817383,46.48660659790039,1.086539626121521,110.6766586303711,35.37153625488281,35.6412467956543,5.070000171661377,9.550000190734863,29.887962341308594,21.85666275024414,3.1190755367279053,11.580700874328613,7.960190296173096,22.761030197143555,9.34000015258789,51.040679931640625,112.34703063964844,5.451364994049072,18.695802688598633,1.5390722751617432,24.760000228881836,1.649999976158142,80.05782318115234
2016-02-09,0.20827388763427734,26.229999542236328,231.6006317138672,1.600000023841858,2085937.5,5.313444137573242,9.556767463684082,18.051502227783203,16.18795394897461,6.266297340393066,18.25200653076172,60.400001525878906,8.943363189697266,60.1419792175293,5.550000190734863,8.453791618347168,9.885895729064941,19.93201446533203,19.20792007446289,4.717596530914307,1.1699999570846558,60.97574996948242,3.4382481575012207,30.360071182250977,2.5775113105773926,11.789999961853027,0.75,3.168975830078125,2.0299999713897705,35.35118865966797,2.25,71.0,3.9200000762939453,3.7902028560638428,122.0,5.800000190734863,6.769527435302734,14.362131118774414,4.574740886688232,14.274965286254883,2.307650327682495,2.194000005722046,271.6192932128906,26.5,5.4284563064575195,14.591803550720215,17.290119171142578,51.72174072265625,22.790000915527344,15.98723316192627,2.806492805480957,3.8410820960998535,2.880000114440918,2.200000047683716,12.813368797302246,45.877079010009766,1.0774848461151123,106.92945861816406,33.893089294433594,34.12016677856445,4.840000152587891,8.90999984741211,27.333938598632812,21.05686378479004,3.0305421352386475,11.435821533203125,7.960190296173096,22.761030197143555,8.369999885559082,51.33273696899414,109.94172668457031,4.765179634094238,17.104516983032227,1.454196810722351,22.639999389648438,1.5800000429153442,76.81463623046875
2016-02-10,0.18328101933002472,25.959999084472656,219.4111328125,1.440000057220459,2132812.5,5.243760108947754,9.478352546691895,17.95220947265625,15.684575080871582,6.000000476837158,18.401081085205078,61.400001525878906,8.747001647949219,58.229984283447266,5.5,8.179230690002441,9.048110961914062,19.02601432800293,19.024776458740234,4.733295440673828,1.090000033378601,61.161678314208984,3.43053936958313,31.324644088745117,2.4961156845092773,11.979999542236328,0.7099999785423279,3.1000850200653076,2.049999952316284,34.55052185058594,2.25,71.80000305175781,3.359999895095825,3.857032299041748,113.0,5.800000190734863,6.620950698852539,14.272305488586426,4.528928279876709,13.395764350891113,2.3555047512054443,2.309999942779541,264.4948425292969,28.899999618530273,4.768404960632324,14.789849281311035,15.755228996276855,52.07068634033203,22.899999618530273,15.920122146606445,2.881582498550415,3.6558871269226074,2.7300000190734863,2.0999999046325684,12.728885650634766,46.13714599609375,1.0367398262023926,104.52742767333984,33.62282943725586,33.88801574707031,4.820000171661377,8.779999732971191,26.32012367248535,21.367130279541016,3.0305421352386475,10.67279052734375,7.8654961585998535,21.956436157226562,8.579999923706055,52.002750396728516,112.32832336425781,4.59363317489624,16.612154006958008,1.4202466011047363,21.360000610351562,1.6299999952316284,78.29853057861328
2016-02-11,0.17495004832744598,25.15999984741211,208.3297576904297,1.440000057220459,2109375.0,4.8546881675720215,8.870640754699707,18.627403259277344,15.245121002197266,6.116666793823242,18.51288604736328,61.20000076293945,8.952290534973145,57.704410552978516,5.550000190734863,8.268622398376465,9.31806468963623,18.691762924194336,18.314189910888672,4.686197757720947,1.0700000524520874,60.9478645324707,3.399703025817871,30.445337295532227,2.4328088760375977,11.399999618530273,0.75,3.0016696453094482,2.0399999618530273,34.169620513916016,2.25,68.80000305175781,2.7100000381469727,3.8283913135528564,109.4000015258789,5.570000171661377,6.555947303771973,13.68344783782959,4.489659786224365,13.03658676147461,2.302333354949951,2.609999895095825,255.58934020996094,27.899999618530273,5.1076836585998535,13.877418518066406,15.574653625488281,52.498924255371094,22.8700008392334,15.800822257995605,2.7220160961151123,3.587296962738037,2.680000066757202,2.0999999046325684,12.935401916503906,45.852699279785156,1.0503215789794922,106.41061401367188,33.765907287597656,34.12016677856445,4.949999809265137,8.609999656677246,26.232393264770508,21.05135154724121,3.016923189163208,9.803512573242188,7.723456382751465,22.626930236816406,8.149999618530273,51.860050201416016,108.65953826904297,4.498329162597656,16.669239044189453,1.4938054084777832,19.639999389648438,1.5399999618530273,76.22296905517578
2016-02-12,0.1582881510257721,26.020000457763672,221.6273956298828,1.440000057220459,2101562.5,5.249566555023193,9.801813125610352,19.193374633789062,16.004182815551758,6.491666793823242,18.401081085205078,63.0,9.300384521484375,57.84939193725586,5.650000095367432,8.524027824401855,9.746264457702637,19.07878875732422,19.178619384765625,4.913835525512695,1.059999942779541,62.93730545043945,3.43053936958313,31.51705551147461,2.604642868041992,11.600000381469727,0.7099999785423279,2.854046583175659,2.140000104904175,35.4094352722168,2.25,69.19999694824219,2.990000009536743,3.8092970848083496,108.0,5.809999942779541,7.004856586456299,14.691492080688477,4.757994174957275,13.705965995788574,2.440579652786255,2.569999933242798,265.8306884765625,29.799999237060547,5.218719959259033,14.273509979248047,15.980951309204102,53.1809196472168,23.25,16.255678176879883,2.928513526916504,3.642169713973999,2.859999895095825,2.0999999046325684,13.676980972290039,48.32331085205078,1.0684305429458618,110.8399887084961,35.03769302368164,35.441104888916016,5.099999904632568,8.859999656677246,26.739294052124023,21.688438415527344,3.2416601181030273,9.648974418640137,8.220598220825195,23.48516273498535,8.930000305175781,51.42767333984375,110.4377670288086,4.669875621795654,17.31145477294922,1.5617055892944336,18.0,1.6200000047683716,79.51947021484375
2016-02-16,0.14995719492435455,24.639999389648438,193.92398071289062,1.4800000190734863,2226562.5,5.7489728927612305,9.311722755432129,18.32952308654785,16.02016258239746,6.574999809265137,17.94454574584961,60.900001525878906,9.594926834106445,58.67399978637695,5.050000190734863,8.575103759765625,9.746264457702637,18.700559616088867,19.339780807495117,4.694047451019287,1.159999966621399,63.11396408081055,3.422830581665039,32.1622200012207,2.6136863231658936,11.579999923706055,0.7300000190734863,2.8638880252838135,2.130000114440918,36.328094482421875,2.25,69.19999694824219,3.0299999713897705,3.761561870574951,95.80000305175781,5.590000152587891,6.920687675476074,15.110678672790527,4.63364315032959,13.714129447937012,2.4139931201934814,2.6600000858306885,280.5248107910156,28.5,5.101515769958496,14.874722480773926,16.251811981201172,53.93430709838867,22.989999771118164,16.77765464782715,2.8721964359283447,3.5255651473999023,3.0399999618530273,2.200000047683716,13.648821830749512,49.97309875488281,1.0639033317565918,110.92646789550781,36.0869140625,36.32172775268555,4.71999979019165,8.65999984741211,25.384296417236328,21.577638626098633,3.268899917602539,9.03082275390625,8.279781341552734,24.27187728881836,8.0,51.50550842285156,115.12669372558594,4.831892013549805,17.318593978881836,1.5617055892944336,19.040000915527344,1.600000023841858,79.15316009521484
2016-02-17,0.19161197543144226,26.25,202.7890625,1.4800000190734863,2304687.5,6.695521831512451,9.36073112487793,19.411819458007812,17.37847900390625,7.391666889190674,19.090543746948242,63.400001525878906,10.585662841796875,58.048744201660156,6.199999809265137,9.25191879272461,10.211702346801758,17.88251495361328,20.06502342224121,5.408359050750732,1.2999999523162842,65.83781433105469,3.4767937660217285,33.271263122558594,2.9030919075012207,11.630000114440918,0.8100000023841858,2.8343634605407715,2.25,39.52472686767578,2.25,73.5999984741211,3.9600000381469727,4.057521820068359,101.4000015258789,6.260000228881836,6.930038928985596,15.759419441223145,4.856161117553711,14.677386283874512,2.5788252353668213,2.4100000858306885,318.8186950683594,30.399999618530273,4.984309196472168,15.369840621948242,17.470699310302734,56.01205825805664,22.690000534057617,17.836505889892578,3.1913297176361084,3.6764636039733887,3.3499999046325684,2.299999952316284,14.062990188598633,52.638763427734375,1.1137032508850098,119.66991424560547,37.42617416381836,37.77688217163086,4.980000019073486,9.130000114440918,26.164152145385742,23.087234497070312,3.486825704574585,9.803512573242188,8.52724838256836,25.362548828125,8.880000114440918,50.770450592041016,116.82068634033203,5.022499084472656,18.29619789123535,1.6352640390396118,21.479999542236328,1.7000000476837158,79.53821563720703
2016-02-18,0.19161197543144226,24.639999389648438,193.92398071289062,1.4199999570846558,2273437.5,6.074166774749756,9.36073112487793,18.130937576293945,16.915050506591797,7.025000095367432,18.214738845825195,60.79999923706055,10.362521171569824,57.949066162109375,5.25,9.02206039428711,10.11861515045166,17.328365325927734,19.413040161132812,5.479004859924316,1.1399999856948853,64.57350158691406,3.4536664485931396,32.482139587402344,2.713169813156128,11.600000381469727,0.7200000286102295,2.844205141067505,2.180000066757202,38.76290512084961,2.25,77.19999694824219,3.75,3.857032299041748,94.80000305175781,5.789999961853027,6.481130599975586,15.10069751739502,4.849617958068848,13.877396583557129,2.4777991771698,2.5220000743865967,310.8036804199219,30.399999618530273,4.9658026695251465,14.987895011901855,15.89066219329834,55.74242401123047,22.790000915527344,18.283916473388672,3.0317630767822266,3.662747859954834,3.190000057220459,2.700000047683716,13.611166954040527,52.60626220703125,1.1137032508850098,116.60488891601562,37.14208984375,37.376304626464844,4.619999885559082,8.65999984741211,25.384296417236328,22.976449966430664,3.3642425537109375,8.605843544006348,8.210297584533691,25.5145263671875,8.489999771118164,51.41038131713867,120.67665100097656,4.908134937286377,18.196298599243164,1.5956556797027588,18.920000076293945,1.649999976158142,77.57535552978516
2016-02-19,0.17495004832744598,23.979999542236328,175.08563232421875,1.4500000476837158,2328125.0,5.905763626098633,9.36073112487793,17.336591720581055,16.30780792236328,6.558332920074463,18.55015754699707,63.5,10.157235145568848,57.98531723022461,5.199999809265137,8.690038681030273,9.820734977722168,16.404767990112305,19.522920608520508,5.329863548278809,1.100000023841858,64.80591583251953,3.2686476707458496,31.399755477905273,2.6679494380950928,11.850000381469727,0.6499999761581421,2.9229371547698975,2.119999885559082,38.52391815185547,2.25,77.4000015258789,3.309999942779541,3.7138261795043945,82.0,5.440000057220459,6.294083595275879,14.970949172973633,5.039414882659912,12.86516284942627,2.3395533561706543,2.5220000743865967,306.35089111328125,26.899999618530273,5.1076836585998535,14.613022804260254,14.130045890808105,55.7186393737793,22.93000030517578,17.94090461730957,2.9566729068756104,3.6696062088012695,3.1500000953674316,2.5299999713897705,13.545276641845703,52.70378112792969,1.1272844076156616,118.1710205078125,36.7443733215332,37.032955169677734,4.449999809265137,8.329999923706055,23.1422119140625,22.062374114990234,3.2416601181030273,7.958712100982666,8.533344268798828,25.299964904785156,7.090000152587891,51.064476013183594,122.64205932617188,4.908134937286377,18.409543991088867,1.5843390226364136,17.280000686645508,1.559999942779541,80.37409210205078
2016-02-22,0.18328101933002472,24.290000915527344,193.92398071289062,1.4500000476837158,2484375.0,6.07997465133667,9.36073112487793,18.567827224731445,16.811180114746094,7.25,20.068832397460938,63.900001525878906,10.764168739318848,57.99436950683594,5.199999809265137,9.13060474395752,10.183777809143066,17.85612678527832,20.006418228149414,5.557500839233398,1.190000057220459,67.13002014160156,3.407411575317383,32.114227294921875,2.6408190727233887,11.390000343322754,0.6600000262260437,3.050877332687378,2.2699999809265137,40.24920654296875,2.25,80.0,3.430000066757202,4.296199321746826,93.4000015258789,5.900000095367432,7.004856586456299,16.378217697143555,4.718722343444824,13.771273612976074,2.472482442855835,2.609999895095825,325.49786376953125,27.399999618530273,5.033658504486084,15.136432647705078,14.89749526977539,56.844757080078125,23.399999618530273,18.194433212280273,3.4541447162628174,3.806788444519043,3.259999990463257,2.5899999141693115,14.100641250610352,54.95497512817383,1.1816115379333496,120.11189270019531,37.50734329223633,37.85863494873047,4.300000190734863,8.829999923706055,24.26325035095215,22.33243751525879,3.282520294189453,8.113251686096191,7.923819065093994,25.89893913269043,7.260000228881836,51.42767333984375,118.83291625976562,5.241697311401367,19.271142959594727,1.6296062469482422,18.479999542236328,1.6100000143051147,82.55297088623047
2016-02-23,0.1999429315328598,22.799999237060547,178.41004943847656,1.4199999570846558,2359375.0,5.377323150634766,9.135289192199707,17.94228172302246,15.980212211608887,6.591667175292969,17.94454574584961,59.099998474121094,10.38037395477295,58.02155685424805,4.650000095367432,9.200839042663574,9.79281234741211,16.63347053527832,19.44234275817871,5.424057960510254,1.1100000143051147,63.23479080200195,3.2455215454101562,29.592226028442383,2.378544569015503,11.300000190734863,0.699999988079071,2.972144842147827,2.180000066757202,38.15047836303711,2.125,78.5999984741211,3.2100000381469727,4.200728416442871,91.5999984741211,5.389999866485596,6.574651718139648,15.320272445678711,4.79071569442749,13.199851989746094,2.4086763858795166,2.450000047683716,306.35089111328125,25.799999237060547,5.175539016723633,15.072771072387695,13.5883207321167,54.71940994262695,22.950000762939453,17.843109130859375,3.3227367401123047,3.7587740421295166,3.0799999237060547,2.5999999046325684,13.695883750915527,52.898826599121094,1.1997212171554565,114.88504028320312,35.98140335083008,36.25632095336914,4.039999961853027,8.539999961853027,22.040666580200195,21.778453826904297,3.1531260013580322,7.3502197265625,8.082296371459961,24.307636260986328,6.630000114440918,51.064476013183594,123.40015411376953,4.917665004730225,18.395183563232422,1.5617055892944336,15.760000228881836,1.5399999618530273,81.02210998535156
